Review,Rating
The Best Album Ever Created. From start to finish not one note/lyric/anything is wrong.nnThere is a reason why it stayed on the charts for 741 weeks...,5.00
"""Dark side of the moon (Dsotm) has sold millions upon millions of albums I’m sure we all know. Despite this though I thought that I would not like the album. A strange thought to have before even listening but too many Masterpieces have failed to impress me before.nnMy first listen to the album seemed to agree with this but the last two songs gave me hope so I listened again and the albums vault of music goodness opened itself up to me.nnI saw the dark atmosphere of the album that all to many times puts you in a front row seat and runs you through madness the use of peoples voices and the way they echo really does convey a feeling of insanity.nnThe concept of the album and the way the album operates as one whole really is another aspect that needs to be appreciated especially in this age of disposable downloads that are often used in today’s hectic lifestyles. This keeps an atmospheric feeling within and so does the seamless nature of the songs that meld into each other the end of one song is just the start of another.nnDsotm has a real epic feel to it and no one can deny that those guitar solos and drum beats arent amazing. The album sometimes runs like a film in your mind just one example of the great imagery it can create it really is a playground for metaphors and hidden meaning: From the front cover to the lyrics within.nnThe only negative points for me is that it requires patience and the split second gaps between each songs interfere with the transaction of the seamless nature of the songs. Ultimately though it is great and while browsing Rateyourmusic it sank in that this was one of the best albums I had ever heard.nnJust one tip listen to the album with headphones. I feel that it maintains the atmosphere better.""",5.00
classic,5.00
Excellent albumGreat Musicans.,5.00
INSANE!!,4.50
Best album of all times!!!,5.00
Passable. Refreshingly short amusing in places. Nothing to write home about.,2.50
"""I just dont see a lot in this album. Its best tracks are almost too long to listen to on their own and the shorter tracks really cant stand up to the long ones. The tracks segue almost TOO well making it hard to listen to a single song without crossfade or something from the ones before and after it. Also the songwriting is nothing too incredible.nnBut great music. These guys could play.""",3.50
"My favorite cd of all time...""Time"" has one of the most emotional guitar solos ever and ""Money"" has a great bass intro.",5.00
Quality!,5.00
My favorite album of all time. I think its the best album ever. Its really good for its songs but the way its put together and how it acts as one big song its just incredible. Also cool when played with the Wizard of Oz :),5.00
"""Nei loro anni giovanili i Pink Floyd avevano realizzato già un capolavoro seminale per tutta la scena psichedelica: quellimmenso esordio illuminato dal genio di Syd Barrett.nnOrfani di questultimo hanno poi passato diversi anni a pasticciare realizzando album altalenanti finanche mediocri (si pensi ad Ummagumma) dimostrando una certa confusione sulla strada da intraprendere.nnCon The Dark Side of the Moon finalmente trovano la quadratura del cerchio facendo quello che gli riesce meglio: delle semplici orecchiabili e aggiungerei meravigliose canzoni pop arrangiate in maniera sofisticata e con una resa sonora che ha fatto scuola (è uno di quei dischi che ancora oggi si usano per testare gli impianti HI-FI) e non ultimo con dei testi dallalto spessore filosofico sulla follia della vita quotidiana parto della mente letteraria del gruppo: Roger Waters.""",5.00
"4/8/05n""On the Run"" and ""Money"" keep this from being a 5 stars. Its the closest Ive ever heard though.nn6/14/09nStill like it a lot but its slightly lacking in substance and theres a lot of great music that I hadnt heard as of my original review making the scale a bit stingier.",4.00
"""Dont question this record. Its Floyds best and maybe THE best.""",5.00
"""Probably the greatest prog. album of the 1970s. A masterpiece.""",5.00
"""Pink Floyd arent really my style and Ive only just got this album but I can still tell that its a masterpiece.""",5.00
a great album very mellow and relaxing with amazing guitar work from dave gilmour,4.00
"The Dark Side Of The Moon is one of those albums that given the amount of albums I own you would bet your life on being included. Even if youre not a big Pink Floyd fan - and I cant claim to be one of those - you will more than likely have heard of this. It was around two years after its release that I bought the album and it was still in the higher reaches of the charts and would be for years to come. It was this sustained demand which piqued my interest. My hesitancy was due to having no notion of what to expect and no friends who were into the band. Of course ""Money"" was the mandatory rock song played at school discos but had never been tempting enough. Now I simply had to know what all the fuss was about.nnIf youd been with the Floyd since their early days this album must have come as something of a shock. No more lack of definition and psychedelic meanderings rather a resonant vibrant set which is segued like a concept album but isnt. The band hardly put a foot wrong - although some of Waters lyrics are flimsy. Of course the well known tracks remain essential but its the instrumentals ""On The Run"" and ""Any Colour You Like"" which hold the thing together. In fact the music in general is what makes the album work; after the alarm clocks the introduction to ""Time"" remains wonderfully evocative whilst the saxophone in ""Us And Them"" is sublime.nnFor once an album deserving of its status.",5.00
Absolutely stunning! One of the greatest albums ever... no wonder it stayed on the US Top 200 albums for 15 years!!,5.00
"""now lets stop going on about it and find more great 70s music Please!""",4.00
"""Question: What can one say about a record that is at once a stylistic masterpiece as well as a cultural phenomenon?nnAnswer: Nothing!nnIf you havent wrapped your ears around this beauty you dont know modern music. Period.""",5.00
"Obviously a well-written and meticulously arranged and produced album. BUT.. These songs are easy-listening and have hardly anything to do with the band that once wrote ""Interstellar Overdrive"" and ""A Saucerful Of Secrets"". They are only vaguely related to the mellower moments of ""Atom Heart Mother"" and ""Echoes"".nnBasically up until that point with each successive album Pink Floyd were diluting their sound but retained artistic credibility by using the complex structure (i.e. the suite) and elaborate production values. Here the complex structure is dispensed with (replaced by the ""concept"") and the production is merely a technocratic pursuit of fidelity.nn""Breathe"" ""The Great Gig In The Sky"" and ""Us And Them"" are lounge; music to be played in cocktail bars for the bourgeoisie or for the proletariat consumer after a hard days work made worse by layers upon layers of syrupy backing female-vocals and suave saxophone. ""Time"" (whose intro is more intriguing than the actual song) the funk/ blues-rock ""Money"" and ""Brain Damage"" are pretty pop-rock tracks but nothing substantial. In 3 minutes the angst-ridden synthesizer experiment ""On The Run"" is the most meaningful moment here while the art-rock jam ""Any Colour You Like"" is in fact a snippet from ""Atom Heart Mother"".nnGrossly overrated.",2.50
So EPIC! Forever in my 10 albums of all time,5.00
Rare US 10-track half-speed mastered Mobile Fidelity Original Master Recording Super Vinyl LP gatefold picture sleeve. Sound quality is wonderful on this but not sure that it is as good as the 30th anniversary I have read on this site.,5.00
"""You probably have to be imbibing to really find this amazing but then again lots of music seems absolutely incredible when youre totally out of it. Dark Side just has the reputation.""",3.50
"""its alright nut definitely over-rated. obviously there are some amazing standout tracks such as great gig... and us and them. however i cannot tolerate money and it begs me to skip it.ngon on i dares ya that is what it says skip me gashbag so i do.neclipse is only worthy of a pummel to the face. good but not that good.nit does help that roger waters is a jimmy licker.""",3.50
Over-rated. Production is excellent.,4.00
"""Theres a reason this is so highly rated its because its damn good. A classic album that lives up to expectations.nnIf you’ve never heard it what are you waiting for? There isn’t a weak song anywhere to be found. The best songs in my opinion are “Money” “Time” and “Us And Them”.""",4.50
"""wot can i say that hasnt already been said!!??...its bloody great.""",4.50
"This record contains more or less mellow spacy/experimental progressive rock tracks. Many people from any social class like or love this record. Actually maybe it is the most popular progressive album. With the help of Alan Parsons Pink Floyd was able to produce one of the most state-of-the-art recording in the progressive music history. The tracks are not fast nor complex; the catchy airs are addictive enough to please many people. The record contains MANY delightful sounds like old man voices in the background existential laughs mechanical clocks ringing clocks heartbeats cash machine operations... There are some excellent catchy female backing vocals like on ""Time"". David Gilmour plays some excellent guitar solos like the sluggish one on ""Time"" and the VERY heroic & flashy one on ""Money"" even sounding better than the best Jimi Hendrixs solo! David Gilmours lead vocals are as always EXCELLENT. Dick Parry plays a moaning sax solo on ""Money"".nnThe album starts with a desperate human cry followed by the smooth and relaxing ""Breathe"" having some Hawaiian guitar soundscapes. ""On the run"" is the weakest track of this record: there are very repetitive and experimental keyboards sounding a bit like the Vangelis Spiral track: it ends with crazy laughs before a plane crash! ""The great gig in the sky"" has an OUTSTANDING hysterical female vocals performance well supported by a visceral floating organ followed by a tender combination of rhythmic piano and the same but less intense orgasmic female vocals performed by the enigmatic Clare Torry. ""Us and them"" is the relaxing one which should relieve your bad emotions: Gilmours soothing voice and delicate guitar notes Parrys tender/brutal sax parts Wrights uninterrupted background organ everything form an unforgettable song universally accepted as a classic one even among non prog communities. ""Any color you like"" has Wrights psychedelic moogs and Gilmours guitar sounding like a dirty organ. ""Brain damage"" and ""Eclipse"" have excellent female backing vocals visceral & dirty organ textures and clean guitar notes. Some unnecessary experimental parts justify the removal of 05 star.",4.50
"In my opinion this arguably the best floyd album every song this album belongs on it. It is such a amazing/beautiful album and when i listen to it gives me the chills on how well written and well played these songs are. The only thing i wish was on this album were more jam songs/instrumental like ""any color that you like"" which is an incredible song. But the best part of this cd is ""Eclipse"" which is the by far the best colsing song to a cd that i have ever heard.nntrack rating:never song gets 5 stars",5.00
"""Although this album is probably the best album by Pink Floyd I think it is a bit of a one-timer - I was amazed by it the first time I listened but after that it was not too impressive. Definitely an album you want to have but dont get too caught up in it. Money and Us and Them are my personal favorites.""",4.00
"""I have owned this album on the original vinyl MOFI half-speed mastered vinyl CD and the 30th Anniversary vinyl re-issue. Ive also heard the 5 channel SA-CD on a $60000 Linn system. The Linn system is unbelievable (find a LINN dealer and spend an afternoon pretending youre in the market). That said the 30th anniversary stereo vinyl record is the best recording of this masterpiece Ive ever heard. Granted it doesnt bounce around behind your head like the SA-CD but it is the most musical version in existence and it has the blackest background of any record ever made. The SA-CD is probably a close second (although the MOFI vinyl was really good). If you are a music-lover but not a vinyl record collector then you owe it to yourself to buy as good an SA-CD player as you can afford (or better) and buy this SA-CD because the regular CD version is pretty crappy. And listen to it in 5-channel and 2-channel. You may agree with me that 5-channel is fun but stereo is music. Except for those damned clocks this album is perfect start to finish.""",5.00
the most overrated album of all time...in fact the most overrated group of all time,
"Specterrific. Even the weird sound effect tracks find their niche. The best tracks are ""Breathe"" ""Time"" ""Money"" ""Us And Them"" and ""Brain Damage/Eclipse.""",5.00
Boring music. I am sorry i just like rock and roll not a bunch of sound effects. When I listened to the album i just drifted off to doing other things. On the run was a horrible song some songs where catchy like time but did not hold my interest at all. The most overated thing ever i am glad i did not pay for this.,0.50
lay back and start the album.nnThe perfect mellow album,5.00
BEST CD THAT LIVES!!!!!!!!!!!!!!!!!!,5.00
"This is a great album but it doesnt top the best of Pink Floyd. I think even _Meddle_ might just about pip this one to the post (though if it does its only by a very slim margin). Apart from the use of sound effects this doesnt feel as fresh innovative or varied as _Meddle_ and its a bit less cohesive than _Wish You Were Here_. (Crossfades dont make an album a coherent whole. This doesnt apply to the one-two-three combo of ""Any Colour You Like"" running into ""Brain Damage"" running into ""Eclipse"" which is perfectly executed. The rest...not so much.)nnI cant really fault any of the individual tracks beyond a generic ""hey some of them go a little too slow and go on for a little too long"" but if this were a five star album Id listen to it more than once every few months. Plus the fact that Im not willing to actually go out and buy a proper copy suggests that its simply not ""necessary"".",4.00
"""Ive never heard a bad review of this album.""",5.00
I used to think this album was really good until i picked up PATGOD. This isnt the best album.,4.00
Superb,5.00
Hands down the greatest album ever made. Case closed.,5.00
This is a perfect album everything flows together in one great spacey trip. It has some of the most sublime musical moments you will ever hear scattered throughout the album.nnThis is one of the greatest recording ever made.,5.00
"""This is really just a flat-out great album. Nothing more or less. The music is great the lyrics are great each song is great. Its not incredible or anything just great. But great is great enough. Some people absolutely love this album and live for it while others just dont get it. Some people worship Floyd for their work on this album while others condemn them for destroying rock n roll with sound effects. Im somewhere in between those two extremes.nThis album has great music but goes overboard in some parts with noise (clocks cash registers etc.) but at the same time that makes this album both beautiful and unique. The great thing about Pink Floyd wasnt their music or the use of sound effects but that they knew how to balance them. Theres just enough great music and just enough extra noise to even this album out perfectly - its a treat for the senses.""",3.50
"As said one billion times before...this is a masterpiece. Truly groundbreaking music. Glad to see that at least some of the music in that category got the attention it deserved. 740 bloody weeks on billboard! Christ thats incredible. That just proves that this is timeless music. It never gets dated. Although you can hear that its from the 70s it could be 20 years younger.nOpens with ""Breathe"". A formidable ballad.nThen comes ""Time"". One of the greatest rockers of all time. Ironic isnt it? Also includes a reprise of ""Breathe"" which is a small beautiful thing with religious undertones.nI never got ""The Great Gig In The Sky"" but that doesnt matter as theres plenty to be joyous over on this record other than that.n""Money""! Uh yeah. One of the the cleverest songs ever recorded. The social criticism on here is impossible to ignore and the music is so well played. Incredible!n""Us And Them"" is a sad jazzy number with sudden outbursts of melancholic outcry. Also one the best songs ever done. Some beautiful saxophone playing too.n""Any Colour You Like"" is sprawling synthesizer/keyboard instrumental. When i listen to it i think of light being thrown through a crystal and divided into many brilliant rays of colours. So with other words the most fitting title ever to be made!nThen comes the only track that even comes close to a title track. ""Brain Damage"" is a neo-psychedelic rock piece with brilliant lyrics and the quartet of background singers is used brilliantly here. From the time when Roger Waters voice hadnt become the cracked psycho thing it is now.nThis masterpiece closes with ""Eclipse"" a somewhat anonymous continuation of ""Brain Damage"".nAll rightprobably the best piece of rock music ever to hit the planet but it has a lot of other contestants. A couple of other Floyd records too. Which ones you say? Well lets just say they both had a predominantly white cover and both are 70s albums and both begin with W (if you cut out ""the"" in one of them). Figure the rest out for yourself.",5.00
"""Geez this album is so overdone. I practically had it memorized before I even purchased the CD. Now I have a hard time deciding if its great or amazing because Im so sick of hearing these songs. But I will tell you if you dont already have this album you are doing nothing but a disservice to yourself and your future posterity.""",4.50
lo doy todas las estrellas. el mejor Floyd.,5.00
"What more can be said about this album that hasnt been said already? This is one beautiful experience that brings you somewhere else completely. Favorite tracks: ""The Great Gig In The Sky"" ""Breathe"" ""Us And Them"".",5.00
"Absolutely essential to any collection! Without even considering its well-deserved place as the ""greatest stoner album of all time""; This is an ALBUM! It has to be listened to in its entirety and it is literally a trip! If youve never heard this one you have no concept of the 70s at all.",5.00
"Come on! How can you not know anything about this album or even ask how good it is? This is one of the best albums of all time. It is an album first of all. It must be listened to in its entirety to really enjoy. All the songs work together. The production is stellar. The lyrics are straight direct and amazing. Gilmours guitar work is some of the best in his career. Richard Wrights best song is on here ""The Great Gig in the Sky."" Nick Mason found his niche (besides being the drummer) as the sound effects guy and the man who gave leitmotifs (just like he did on _The Final Cut_). ""Money"" ""Brain Damage"" ""Us and Them"" ""Time"" and ""The Great Gig in the Sky"" are all classic songs and I never get tired of them. The artwork is perfect (theres not enough said about Storm Thorgerson and Hipgnosis for their contribution to the Floyd mystique). There is absolutely nothing wrong about this album. Turn off the lights play this really loud and take some mind-altering substance or dont and youll hear the magic.",5.00
"I first bought this album about 8 years ago after seeing it in numerous ""best album of all time"" polls. The first listen I thought it was pretty average and was a little disappointed and it gathered dust for a number of years. A few years ago I put it on again and thought ""actually its not that bad"" played it again straight after and thought ""this is pretty good!"" listened to it a few more times and came to the conclusion that the Floyd boys (in particular Gilmours guitar work) were genius!nnThis is now one album that I couldnt do without. It has to be listened too ALL the way through lights down with a few beers.nnFor all those that have given this a low rating you havent given it a chance.nnRemember: Dont stop digging you may only be a few feet away from Gold.",5.00
"Other than ""Money"" which is only salvaged by David Gilmores great work in the bridge this album is wonderful all the way through. _Dark Side of the Moon_ established Pink Floyd as an experimental space-rock band. The album features outstanding production most notably in the added treble during Gilmores solos. ""Great Gig in the Sky"" is the best song on the album but ""Breathe"" ""Us and Them"" and ""Brain Damage"" are also stand outs.",4.50
"""This album is magical. My ratings swayed from 3.5 stars to this. I may just change it later (Ive done so a few times).nnI love it nonetheless....nnnn...the alarms scared the BEJESUS OUTTA ME.""",5.00
"""One of the greatest albums ever made and as can be seen it is still getting rated over 30 years following its release.""",5.00
uno de los mejores discos de todos los tiempos,5.00
"""Subtle yet outrageous. A giant leap ahead for both Floyd and progressive rock in general. A must buy for anyone(if there is anyone)that doesnt already have it.""",5.00
"""The masterpiece of prog/space rock. Its also one of the main reason everybody know about Pink Floyd.""",4.50
"Brilliant album. First album of Pink Floyds I ever heard and was the one that made me seek out their other albums. Is truly a classic and deserves all the plaudits. Love the lyrics and love the ambience of ""Eclipse"".",4.50
I thought this album was a little out there when i first listened to it but it was certainly a grower. _Dark Side of the Moon_ has to be one of my all time favorite albums and second favorite after _Wish you were here_. The tracks with all the effects seem a bit dated now but the merge of the final two songs gives this album an unforgettable ending making me want to listen to the album again straight after it finishes. A must have.,4.50
"          ""Fucking brilliant!nEverything about this album is outstanding: rhythms melodies transitions guitar solos choirs electronic effects.nThe album sounds better than most of todays albums. The sound is clean and perfect.nOne big epic vanguardist conceptual album. One of the bests ever made.""",5.00
This is one of the best albums ever made you can listen to it just about anywhere and it sounds great! its a combination of insanity waiting to get out money time us and them are all amazing songs and make this album a musical masterpeice than cant be ignored by anyone,4.50
Ticking away,4.00
The best album ever!!! I love how it flows.,5.00
"""Pink Floyd have added another dimension to my life. This band gave us the most creative and imaginative music I have ever heard. The first time I heard Floyd I was about 10 years old. My father played Dark Side of the Moon on LP but being so young I couldnt really connect with it. However at 15 years of age I discovered Floyd properly and their music and artwork blew my mind. Its the depth and the passion that accompanies the music that captures your imagination as if its an extra you get when you buy the LP or CD. The lyrical talent of Roger Waters the delicate yet powerful guitar playing from Dave Gilmour the often overlooked drumming of Nick Mason together with the skillful Richard Wright provide the basis for the ultimate super group.nnPower is something you discover goes hand in hand with Pink Floyd the delivery of each and every word and the effect of a screaming harmonious guitar solo give the listener something to gasp at with every play. But with Dark Side its all of this magnified a million times. Following the process of life from birth to death Floyd take you on a journey. This album is their masterpiece THE concept album. I like to think of the album as one long 43-minute track and thats how I listen to it. Skipping tracks is not what Floydians do. You should listen to Floyd in albums not tracks to gain the maximum from their work.nnSo from the outset with Speak to me and Breathe you are bombarded with tape-looped sound effects from every angle. The transition into ‘Breathe’ is more amazing every time – they project the feeling of being born entering the world. Then with On the run and Time you begin to discover the themes of the album the sense of loss of social alienation and detachment. Floyd tackle this head on and they are not afraid to challenge these concepts. Time for me is the stand out track perfectly balanced and easy to relate to it also contains a very powerful and extremely emotional guitar solo from Gilmour.nnGreat Gig in the Sky is another fantastic piece glorious and enchanting with Claire Tori giving us something truly special with her vocals. Turn this up loud and it reveals another level of integrity it’s delicate and beautiful making it intensely satisfying to listen to.nnIn Money youll find one of Floyds most famous songs. Along with Another Brick in the wall (from The Wall) it is a track that suffers from being overplayed although once understood as a melodic masterstroke it is plain to see the reason for its popularity. This song is obviously about materialism which ironically would greet the members of Pink Floyd as a direct result of this albums success.nnContinuing on Us and Them is a beautiful song with real wisdom in the words spoken. Having vivid lyrics and profound imagery it provides an excellent listening experience. Any colour you like is a magnificent little instrumental and its another of my favourite phases of the album. Its beauty as always is in the detail and the way Us and them leads into Any colour you like is pure brilliance seamlessly blended together its one song.nnFurthermore Brain Damage and Eclipse are also partnered and in my opinion provide something absolutely extraordinary in the way of an ending. These two songs are the final chapter and they close the album with such style. Sitting in a dark room headphones on or stereo turned up to the maximum possible volume the sounds the feelings and the emotions they convey are astonishing. For those moments when the music culminates you connect you feel like youre part of it.nnThe combination of all this; the band members and their instruments and their love for what they do has given us music that breathes. The music you find on Dark Side of the Moon is the kind that will never date or will never lose its original value or message. Furthermore people no matter which generation they belong to will never forget what it stands for. Pink Floyd is Art but in ways it’s so much more its a place we go to – it’s escapism. I give Dark Side of the Moon the full five stars because I love it so its the soundtrack to my life and it will follow me wherever I choose to go.nnWhy?nnBecause its part of me.""",5.00
"""Previously I gave 4.5 only but after seeing this performing live on Pulse I had to rethink the rating. This is truly a must have and timeless record.nnMy faves are here The Great Gig In The Sky & Us And Them. Money has been in my opinion very much overplayed.""",5.00
"""un bellalbum su cui ci si è soffermati decisamente tropponnaprite la porta e uscite ché cè tutto un mondo là fuori oltre ai pink floyd""",4.00
"""This is perhaps one of the greatest albums ever made. everything just works. theres no other way to put it. This album is great music that just fits together perfectly.""",
"Irrefutably (wow scary spelling) the third greatest album ever created by the Godlike Floyd. Space rock never sounded so fine. The distant but melodic production tricks and synth just blow me away. ""Time and Eclipse are classic tracks. Just a stellar ending....nnAnd the sun is eclipsed by the moon....",5.00
I love Pink Floyd and I think that _Dark Side of the Moon_ is a great album but this album is so overrated. Pink Floyd produced some other great albums before _Dark Side of the Moon_. I suggest to all to check out _Meddle_ _Atom Heart Mother_ and _The Piper at the Gates of Dawn_ instead.nnBut Dark Side of the Moon is still the best damn Floyd album all time.,4.50
"""okay is there a rational review of this album available? sure its great production but lets look at the songs themselves and in some cases the way they are played. yes cheesy is a word that comes to mind.nthis is certainly PFs commercial breakthrough and some may say their artistic breakthrough but i say its a safe middle age for a rock band needing to pay the bills having released several underground favorites and wanting to go further up with a significant piece of audio art that the masses could consume. what they were undeniably headed for anyway right? well i think its somewhat of a copout stylistically and somewhat overwrought musically. but ill listen to it once in a great while on vinyl you know when i wanna test some speakers..""",3.50
The music is so powerful and elegant. A masterpiece!,5.00
"""Whats there to say that hasnt been said ads infinitum and/or nauseum?nnI also own this on vinyl.""",5.00
"""I dont know what to say... time great gig in the sky money us and them braindamage....oh its so beautiful. It really cant get any better than this!!""",5.00
this is a very good album,4.50
"This was one of the most revolutionary albums of the 70s. Its rich sound was new exciting and brilliantly showcased. The ultimate album. It made Pink Floyd the band it is today. Perfect for long drives on a dark road. Great album possibly the bestnnIt opens with a slight and silent drum beat. Slowly and gradually it arises to thumping of a heart beat. Soon random mechanical sounds of machinery and everyday play flicker in and out. The madness grows and grows. Then with a scream of horror and unimaginable terror the first note of ""Breathe"" slaps you in the face. It moves in and out with tingling lyrics that makes it one of the bands best song. It segues right into the paranoid chaos of ""On The Run."" You are running trying desperately to reach your airplane. You come closer and closer but the plane takes off. In a subtle shock you watch the plane take- but wait. Something happens and the plane comes spiralling down. That is what ""On The Run"" is with blistering synthesizers shooting out. An a final explosion closes the moment. As the wind howls up theres a faint sound in the distance. A clock. Then hundreds of clocks begin to tick and shake before leaving a fitting duet between Nick Mason on the drums and Roger Waters on Bass. They play a heart beat like sound that rises and rises; building new layers each time. It rises to a certain peak then it all catches up and fires. In rip-roars David Gilmours massive guitar and vocals. ""Time"" continunally shoots all around in this fashion. It takes leave only after ingenious lyrics a neck stiffening solo and the ""Breathe Reprise."" The final song on side one ""Great Gig In The Sky"" begins. It starts with slow piano piece. Background bits of dialogue is added then boom! Clara Torrys vocals hit full power in coordination with the whole band. With the the first side brilliantly ends with a doubt one of the best sides of an album ever.nnThe second side begins with the commercialized yet fun ""Money."" After blowing the standard riff it segues right into the melodic saxophone of ""Us An Them"" which is followed by short and great instrumental jam called ""Any Colour You Like."" ""Brain Damage"" then kicks off with its slow melodic beginning of chronicling the whereabouts of a lunatic. It builds and builds until the final culmination: ""Eclipse"" the two minute closing piece that gives the album a damn fine close.nnRevolutionary and original there is nothing like this. Roger Waters wrote some wonderful lyrics and the whole album production and all has been pushed to the farthest bounds of perfection.",5.00
The best Pink Floyd album ever!!!,4.50
"""This album has been listened to stoned more then any other record maybe and that alone makes me give it the thumbs up. However a common problem I have with Pink Floyd albums is the fact that they where played to death and Im sure I will ever have a desire to hear this album ever again.""",4.50
With all the problems in the world today the concept of this lp are still relevant.A groundbreaking masterpiece!! The dark overtures of life in the early Seventies are still all around us. Moneygreedalienationparanoia and boredom. An immense piece of workwhich was rewarded by global recognition and a place in everyones record collection!! It stayed in the charts for absolutely years!,5.00
Pointless musical wankery. Only good thing in Pink Floyd is that they have influenced the likes of Pere ubu etc. Even the album cover is overrated.,2.00
I used to have it on cassette.nnAn absolute classic. They were peaking around this time I was being conceived around this time...,4.50
"This album is good. But is is too overated. It isnt the best Pink Floyd album. ""Time"" is the best song off the album.",4.00
The Best Album Ever. The top of a climax started with _The Piper at the Grates of Dawn_. This album made Pink Floyd the best band ever,5.00
The God is in this Album.,5.00
"""Apart from all the wierd freakery the songs on this album are just as good as any albums. Pity about On the Run which I often end up skipping as its just a bunch of computer noises. But the opening track Breathe really gets you in the mood for the rest of the album and the Dark Side of the Moon medley makes you want to listen to the album all over again.""",5.00
great album nearly flawlessnngood because:nit has spaceyfar-out songsnthey have lyrics about the dark side of life that make you think about things like money in ways you never thought of beforenbest songs are(these are all 5-starby the way):timethe great gig in the skymoneybrain damage eclipse breathe us and them and any colour you likennbad because:nthough the lyrics are interesting and true they are also provocative and pessimisticwhich may annoy some of you reading this,5.00
"When rocks all-time greatest space-rock band drops their most concise and deliberate neo-concept record to date the world notices. Although the concept to this record is certaintly looser than both _The Wall_ and _Wish you were here_ its music is flawless and unbelievably ahead of its time. Easily their best work to date and most likely their best work ever.nnMusically the band covers spaced out ambience (""Great gig in the sky"") funk-inspired rock (""Money"") and anthemic greatness (""Eclipse""). And thats all before they drop ""Us and Them"".nnIf theres a shortcoming to this record its the slightly diminished contribution of David Gilmour who would go on to drop many of rocks greatest guitar solos on the next album and ultimately hijack the band from mastermind Roger Waters. At this point in their career however Waters had enough steam to make up the difference and deliver the goods in spades.",5.00
this is hands down the best album of all time everything fits together in every way if you bag it you havent herd it. THE BEST,5.00
"This album absolutely defines pink floyd. I really cant think of an album that ""flows"" together as smoothly as this one. One of the best albums in the world hands down.",5.00
"""What else can i say apart from oh my god. from the moment i first listened to this album i was hooked. what ever mood your in the album is perfect. from laid back tracks like Us&Them to Great Gig In The Sky then youve got pure rock track like Money First real floyd album that has a full concept to the whole album. and it cant be bad considering its been voted he best album to make love to!to anyone who is thinking bout buying it dont hesitate because its a must. probably floyd at there best.""",5.00
"""The most overrated puff of all times.Sure it has a good mix-so what?The songs are boringmorose subject matter aboundsand muthaphuckit doesnt have Syd Barrett on it.These joyless millionaires are tired.Go away.""",2.00
Possibly the best album ever defintely the best Pink Floyd Album. This album flows so well the wall is tremendously overrated it doesnt flow well enough. The songs on this album are unreal-Breathe Time The Great Gig in The sky Money Us and The Any color you like brain damage eclipse- TRUE GENIUS,5.00
"Probably the best of the pink floyd albums. It has a much better flow than that of the wall. It is almost like one song while the wall is a collection of many songs. Syd Barrett had left the group and Waters shined as the new ""front man"". Excellent effort highly recommended.",4.50
The greatest album ever by pink floyd.,5.00
I read Lord of the Rings with only Dark Side of the Moon on the taperecorder in 1974. It is a great combination.,5.00
Timeless seemless and beautiful. My favourite album composition whatever.,5.00
"""A brilliant album definitely Floyds best. Leaves The Wall for dead.nAll the songs fit together perfectly.nBEST SONG: Us & ThemnWORST SONG: -""",5.00
"""When i first heard this about 10 yrs ago i was initially impressed by its overall continuity especially because it wasnt immediately difficult to listen to yet had a complex undercurrent courtesy of its high production values. Repeated listens then led to orgasmic epiphanies of the future of the human race. My musical range was gradually reduced to this album alone. But my prescription of controlled narcotics was simultaneously expanding (i doubt im unique). Eventually however the drugs were left alone which resulted in a downward spiral of regard for _dark side of the moon_. I didnt listen to it for years. Then in a friends house i was once again introduced to the experience of _dark side of the moon_. Totally drug free i found the album capable of inducing contemplative creative and all round positive moods. Ill now standardise the review with some adjectives which should some up this album: inspiring creative timeless and essential.""",5.00
"""Other than _Sgt. Peppers_ this is the greatest album ever recorded. The sonic equivalent of stainless steel. Some might feel its a little impersonal in its sound - it is virtually technically perfect - but has tons of warmth and personality and is as a matter of proven science a masterpiece. The only other aspect of it that people may fault is that the lyrics are essentially about the record industry although enthusiastic fans layer all sorts of more profound meanings on top of it. I guess thats alright though. Just dont go making up crap about the third ray of light on the cover of this edition. That is just lame.""",5.00
"""IVE BEEN LISTENING A LOT TO THIS ONE AND I REALIZED ILL NEVER FIGURE OUT HOW THEY DID THIS ONE. FROM START TO FINISH A TRUER GRANDER SOUND IVE RARELY HEARD. WHO CARES ABOUT SCHIZOPHRENIA MADNESS GREED ETC. WHEN MUSIC THIS GORGEOUS COMES SHOOTING OUT SO CLEAR LIKE THE PRISM/PYRAMID ON THE FRONT.nDONT KNOW WHAT EVERY LYRIC IS ABOUT AND I LOVE THE MYSTERY! STELLAR!""",5.00
"""Stunning for its sime and still great today but im very sorry to say its beging to become boring (maybe ive listened to it too much). Beutifuly produced and set out here 30 years kids are still listening to it and loving it and that shows the signs of something really special.""",5.00
"While it may sound slightly dated now particularly "" On the Run "" what you have to remember is this album was released in 1973. It was completely ground breaking in its day and it still sounds special. "" Time "" is an absolute classic much the same can be said about "" Breathe "".nnThe watermark for any good album is to sound great fiveten fifteen years down the line from release. Dark Side of the Moon while not timeless is really vintage stuff.",5.00
Perfect architecture never looks dated.,5.00
This is one of the best _Pink Floyd_ albums i have heard its very dark and mysterious and yet enlightening for me at least. This album is good to listen to when you are craving outside perspective.,4.50
