car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Ford Ecosport,Jaipur,2016,64170s,Petrol,Automatic,1st Owner,399800
Maruti Ritz,Jaipur,2015,70000s,Diesel,Automatic,1st Owner,350000
Mahindra Bolero,Jaipur,2017,120000s,Diesel,Automatic,1st Owner,400000
Mahindra Bolero,Jaipur,2005,120000s,Diesel,Automatic,1st Owner,80000
Chevrolet Beat,Jaipur,2012,75438s,Diesel,Automatic,1st Owner,100800
Maruti Swift,Jaipur,2009,88775s,Petrol,Automatic,1st Owner,226800
Ford Ecosport,Jaipur,2013,53435s,Diesel,Automatic,1st Owner,422800
Honda City,Jaipur,2011,44058s,Petrol,Automatic,1st Owner,226800
Ford Ecosport,Jaipur,2014,87281s,Diesel,Automatic,1st Owner,495600
Renault Pulse,Jaipur,2012,72564s,Diesel,Automatic,1st Owner,177000
Toyota Etios,Jaipur,2013,102452s,Diesel,Automatic,1st Owner,325800
Maruti Swift Dzire,Jaipur,2009,106411s,Diesel,Automatic,1st Owner,244200
Datsun GO,Jaipur,2014,70397s,Petrol,Automatic,1st Owner,132200
Maruti Ritz,Jaipur,2015,106375s,Diesel,Automatic,1st Owner,325500
Renault Duster,Jaipur,2013,99672s,Diesel,Automatic,1st Owner,454200
Renault KWID,Jaipur,2016,39115s,Petrol,Automatic,1st Owner,274400
Maruti Zen Estilo,Jaipur,2008,4155s,Petrol,Automatic,1st Owner,83400
Maruti Swift Dzire,Jaipur,2015,84167s,Diesel,Automatic,1st Owner,593600
Maruti Ciaz,Jaipur,2015,85031s,Diesel,Automatic,1st Owner,576600
Hyundai Verna,Jaipur,2012,87624s,Diesel,Automatic,1st Owner,464800
Mahindra Ssangyong Rexton,Jaipur,2013,73751s,Diesel,Automatic,1st Owner,458600
Volkswagen Polo,Jaipur,2012,95100s,Diesel,Automatic,1st Owner,263200
Renault Pulse,Jaipur,2012,56527s,Diesel,Automatic,1st Owner,218400
Volkswagen Polo,Jaipur,2012,73011s,Diesel,Automatic,1st Owner,260400
Ford Figo,Jaipur,2010,84115s,Diesel,Automatic,1st Owner,178100
Hyundai i10,Jaipur,2011,82522s,Petrol,Automatic,1st Owner,232400
Maruti Swift,Jaipur,2010,85205s,Diesel,Automatic,1st Owner,205000
Ford Figo,Jaipur,2012,122302s,Diesel,Automatic,1st Owner,186500
Ford Figo,Jaipur,2013,111221s,Diesel,Automatic,1st Owner,170800
Maruti Wagon R,Jaipur,2016,122441s,Petrol,Automatic,1st Owner,268800
Ford Figo,Jaipur,2010,63908s,Diesel,Automatic,1st Owner,146700
Skoda Rapid,Jaipur,2013,72571s,Diesel,Automatic,1st Owner,235200
Renault Duster,Jaipur,2012,78943s,Diesel,Automatic,1st Owner,383600
Skoda Rapid,Jaipur,2012,74225s,Diesel,Automatic,1st Owner,247500
Honda Amaze,Jaipur,2018,34804s,Petrol,Automatic,1st Owner,512400
Ford Fiesta,Jaipur,2010,93406s,Diesel,Automatic,1st Owner,117600
Chevrolet Sail,Jaipur,2013,111751s,Diesel,Automatic,1st Owner,154000
Skoda Rapid,Jaipur,2012,162722s,Diesel,Automatic,1st Owner,268800
Mitsubishi Pajero,Jaipur,2013,102210s,Diesel,Automatic,1st Owner,599200
Fiat Grande Punto,Jaipur,2011,163867s,Diesel,Automatic,1st Owner,117600
Maruti Swift,Jaipur,2010,186629s,Diesel,Automatic,1st Owner,173600
Maruti Swift Dzire,Jaipur,2009,150773s,Diesel,Automatic,1st Owner,235800
Maruti Alto 800,Jaipur,2019,15000s,Petrol,Automatic,1st Owner,300000
Mahindra XUV500,Jaipur,2015,152541s,Diesel,Automatic,1st Owner,963200
Nissan Micra,Jaipur,2013,169001s,Diesel,Automatic,1st Owner,159600
Ford Figo,Jaipur,2012,185841s,Diesel,Automatic,1st Owner,117100
Mahindra XUV500,Jaipur,2012,130944s,Diesel,Automatic,1st Owner,486300
Ford Figo,Jaipur,2012,103635s,Diesel,Automatic,1st Owner,177000
Maruti Swift Dzire,Jaipur,2009,104075s,Diesel,Automatic,1st Owner,229600
Chevrolet Beat,Jaipur,2012,109458s,Diesel,Automatic,1st Owner,142800
Maruti Swift,Jaipur,2011,114767s,Diesel,Automatic,1st Owner,289000
Skoda New Laura,Jaipur,2010,111019s,Diesel,Automatic,1st Owner,201600
Skoda Rapid,Jaipur,2012,73109s,Diesel,Automatic,1st Owner,258700
Hyundai Verna,Jaipur,2014,189760s,Diesel,Automatic,1st Owner,499000
Mahindra Ssangyong Rexton,Jaipur,2013,110000s,Diesel,Automatic,1st Owner,850000
Renault Duster,Jaipur,2013,152908s,Diesel,Automatic,1st Owner,394800
Chevrolet Beat,Jaipur,2012,110741s,Diesel,Automatic,1st Owner,110900
Hyundai i20,Jaipur,2011,47367s,Diesel,Automatic,1st Owner,243600
Maruti A-Star,Jaipur,2010,124728s,Petrol,Automatic,1st Owner,137200
Maruti Swift Dzire,Jaipur,2008,174260s,Diesel,Automatic,1st Owner,198800
Ford Figo,Jaipur,2012,159664s,Diesel,Automatic,1st Owner,140600
Skoda New Laura,Jaipur,2008,157160s,Diesel,Automatic,1st Owner,190400
Renault Scala,Jaipur,2013,206518s,Diesel,Automatic,1st Owner,220600
Maruti Swift Dzire,Jaipur,2008,106234s,Diesel,Automatic,1st Owner,218400
Hyundai i10,Jaipur,2008,84672s,Petrol,Automatic,1st Owner,123200
Maruti Swift Dzire,Jaipur,2009,84130s,Diesel,Automatic,1st Owner,254800
Renault Fluence,Jaipur,2011,143072s,Diesel,Automatic,1st Owner,254800
Tata Hexa,Jaipur,2017,142187s,Diesel,Automatic,1st Owner,792400
Maruti SX4,Jaipur,2008,136795s,Petrol,Automatic,1st Owner,126000
Maruti Wagon R,Jaipur,2010,82603s,LPG,Automatic,1st Owner,95200
Volkswagen Polo,Jaipur,2013,144653s,Diesel,Automatic,1st Owner,252000
Toyota Etios Cross,Jaipur,2014,177301s,Diesel,Automatic,1st Owner,451900
Ford Figo,Jaipur,2012,98421s,Diesel,Automatic,1st Owner,195400
Toyota Innova,Jaipur,2011,100000s,Diesel,Automatic,1st Owner,500000
Hyundai i20,Jaipur,2018,40000s,Petrol,Automatic,1st Owner,711000
Maruti Ciaz,Jaipur,2015,80000s,Diesel,Automatic,1st Owner,651000
Maruti Ritz,Jaipur,2010,73000s,Petrol,Automatic,1st Owner,221000
Honda City,Jaipur,2007,110000s,Petrol,Automatic,1st Owner,175000
Maruti Swift,Jaipur,2007,120000s,Diesel,Automatic,1st Owner,130000
Maruti Swift,Mumbai,2013,64922s,Petrol,Manual,1st Owner,332000
Maruti Swift,Mumbai,2014,54651s,Diesel,Manual,1st Owner,436000
Maruti Wagon R,Mumbai,2012,28677s,Petrol,Manual,1st Owner,265000
Hyundai i20,Mumbai,2015,56120s,Petrol,Manual,1st Owner,502000
Honda BR-V,Mumbai,2018,40020s,Petrol,Manual,1st Owner,842000
Honda City,Mumbai,2017,49064s,Petrol,Manual,1st Owner,764000
Maruti SX4 S Cross,Mumbai,2017,68998s,Diesel,Manual,1st Owner,812000
Jeep Compass,Mumbai,2017,60045s,Diesel,Manual,1st Owner,1390000
Maruti Ciaz,Mumbai,2016,82086s,Diesel,Manual,1st Owner,696000
Maruti Baleno,Mumbai,2017,85597s,Diesel,Manual,1st Owner,596000
Hyundai Venue,Mumbai,2019,33822s,Petrol,Manual,1st Owner,1108000
Honda WR-V,Mumbai,2018,87628s,Diesel,Manual,1st Owner,812000
Maruti Swift Dzire,Mumbai,2015,30793s,Petrol,Manual,1st Owner,430000
Honda Brio,Mumbai,2014,23029s,Petrol,Manual,1st Owner,340000
Nissan Sunny,Mumbai,2011,38000s,Petrol,Manual,1st Owner,299000
Mercedes-Benz S-Class,Mumbai,2013,57000s,Diesel,Manual,1st Owner,1911111
Skoda Rapid,Mumbai,2020,15000s,Petrol,Manual,1st Owner,935111
Maruti Baleno,Mumbai,2021,1700s,Petrol,Manual,1st Owner,920000
Volkswagen Polo,Mumbai,2021,2100s,Petrol,Manual,1st Owner,999000
Maruti Vitara Brezza,Mumbai,2017,69000s,Diesel,Manual,1st Owner,800000
Maruti Ciaz,Mumbai,2016,77141s,Diesel,Manual,1st Owner,634000
Hyundai i20,Mumbai,2017,37895s,Petrol,Manual,1st Owner,616000
Maruti Swift Dzire,Mumbai,2019,29167s,Petrol,Manual,1st Owner,765000
Honda City,Mumbai,2015,36906s,Petrol,Manual,1st Owner,696000
Maruti Baleno,Mumbai,2017,32464s,Petrol,Manual,1st Owner,621000
Maruti Swift Dzire,Mumbai,2018,31250s,Petrol,Manual,1st Owner,730000
Honda City,Mumbai,2014,86632s,Petrol,Manual,1st Owner,700000
Tata Tiago,Mumbai,2019,18434s,Diesel,Manual,1st Owner,545000
Maruti Swift Dzire,Mumbai,2017,71988s,Petrol,Manual,1st Owner,635000
Volkswagen Polo,Mumbai,2018,40305s,Petrol,Manual,1st Owner,841000
Maruti Ciaz,Mumbai,2016,82685s,Diesel,Manual,1st Owner,683000
Maruti Baleno,Mumbai,2017,50780s,Petrol,Manual,1st Owner,649000
Maruti Baleno,Mumbai,2016,55154s,Petrol,Manual,1st Owner,510000
Mahindra Marazzo,Mumbai,2021,7962s,Diesel,Manual,1st Owner,1549000
Maruti Wagon R,Mumbai,2013,39972s,Petrol,Manual,1st Owner,320000
Hyundai Grand i10,Mumbai,2016,63274s,Petrol,Manual,1st Owner,472000
Hyundai i20,Mumbai,2015,58949s,Petrol,Manual,1st Owner,529000
Hyundai i20,Mumbai,2015,76573s,Diesel,Manual,1st Owner,530000
Hyundai Creta,Mumbai,2017,41323s,Diesel,Manual,1st Owner,1138000
Hyundai i20,Mumbai,2018,22505s,Petrol,Manual,1st Owner,699000
Maruti Ciaz,Mumbai,2016,77141s,Diesel,Manual,1st Owner,634000
Hyundai i20,Mumbai,2017,37895s,Petrol,Manual,1st Owner,616000
Maruti Swift Dzire,Mumbai,2019,29167s,Petrol,Manual,1st Owner,765000
Honda City,Mumbai,2015,36906s,Petrol,Manual,1st Owner,696000
Maruti Baleno,Mumbai,2017,32464s,Petrol,Manual,1st Owner,621000
Maruti Swift Dzire,Mumbai,2018,31250s,Petrol,Manual,1st Owner,730000
Honda City,Mumbai,2014,86632s,Petrol,Manual,1st Owner,700000
Tata Tiago,Mumbai,2019,18434s,Diesel,Manual,1st Owner,545000
Maruti Swift Dzire,Mumbai,2017,71988s,Petrol,Manual,1st Owner,635000
Volkswagen Polo,Mumbai,2018,40305s,Petrol,Manual,1st Owner,841000
Maruti Ciaz,Mumbai,2016,82685s,Diesel,Manual,1st Owner,683000
Maruti Baleno,Mumbai,2017,50780s,Petrol,Manual,1st Owner,649000
Maruti Baleno,Mumbai,2016,55154s,Petrol,Manual,1st Owner,510000
Mahindra Marazzo,Mumbai,2021,7962s,Diesel,Manual,1st Owner,1549000
Maruti Wagon R,Mumbai,2013,39972s,Petrol,Manual,1st Owner,320000
Hyundai Grand i10,Mumbai,2016,63274s,Petrol,Manual,1st Owner,472000
Hyundai i20,Mumbai,2015,58949s,Petrol,Manual,1st Owner,529000
Hyundai i20,Mumbai,2015,76573s,Diesel,Manual,1st Owner,530000
Hyundai Creta,Mumbai,2017,41323s,Diesel,Manual,1st Owner,1138000
Hyundai i20,Mumbai,2018,22505s,Petrol,Manual,1st Owner,699000
Maruti Celerio,Mumbai,2017,18660s,Petrol,Manual,1st Owner,490000
Maruti Baleno,Mumbai,2017,54037s,Petrol,Manual,1st Owner,655000
Hyundai Grand i10,Mumbai,2014,47734s,Petrol,Manual,1st Owner,435000
Honda Jazz,Mumbai,2015,27434s,Petrol,Manual,1st Owner,498000
Maruti Wagon R,Mumbai,2016,74193s,Petrol,Manual,1st Owner,354000
Maruti Baleno,Mumbai,2016,38381s,Petrol,Manual,1st Owner,620000
Maruti Baleno,Mumbai,2017,24573s,Petrol,Manual,1st Owner,682000
Hyundai i20,Mumbai,2015,32952s,Petrol,Manual,1st Owner,550000
Honda Jazz,Mumbai,2015,50454s,Petrol,Manual,1st Owner,481000
Honda Jazz,Mumbai,2016,28000s,Petrol,Manual,1st Owner,540000
Maruti Ignis,Mumbai,2018,38036s,Petrol,Manual,1st Owner,525000
Hyundai Grand i10,Mumbai,2014,95759s,Petrol,Manual,1st Owner,445000
Hyundai i20,Mumbai,2015,51379s,Petrol,Manual,1st Owner,535000
Honda Jazz,Mumbai,2015,103629s,Diesel,Manual,1st Owner,440000
Hyundai Grand i10,Mumbai,2017,40627s,Petrol,Manual,1st Owner,464000
Hyundai Grand i10,Mumbai,2014,80151s,Petrol,Manual,1st Owner,430000
Maruti Ignis,Mumbai,2020,19887s,Petrol,Manual,1st Owner,614000
Volkswagen Polo,Mumbai,2015,55128s,Petrol,Manual,1st Owner,461000
Hyundai Grand i10,Mumbai,2015,57719s,Diesel,Manual,1st Owner,425000
Maruti Celerio,Mumbai,2014,53805s,Petrol,Manual,1st Owner,372000
Ford Ecosport,Mumbai,2018,54842s,Petrol,Manual,1st Owner,720000
Hyundai i20,Mumbai,2014,80948s,Diesel,Manual,1st Owner,511000
Maruti Alto 800,Mumbai,2016,36763s,Petrol,Manual,1st Owner,352000
Maruti Ciaz,Mumbai,2015,73781s,Diesel,Manual,1st Owner,616000
Maruti Vitara Brezza,Mumbai,2016,72895s,Diesel,Manual,1st Owner,765000
Maruti Baleno,Mumbai,2016,26765s,Petrol,Manual,1st Owner,546000
Tata Zest,Mumbai,2016,54808s,Petrol,Manual,1st Owner,395000
Maruti Wagon R,Mumbai,2017,29832s,Petrol,Manual,1st Owner,455000
Hyundai Grand i10,Mumbai,2018,40690s,Petrol,Manual,1st Owner,530000
Hyundai Grand i10,Mumbai,2015,74742s,Petrol,Manual,1st Owner,431000
Hyundai i20,Mumbai,2015,35987s,Petrol,Manual,1st Owner,568000
Hyundai Xcent,Mumbai,2015,85106s,Petrol,Manual,1st Owner,446000
Maruti Celerio,Mumbai,2015,32493s,Petrol,Manual,1st Owner,435000
Hyundai Grand i10,Mumbai,2014,89203s,Petrol,Manual,1st Owner,445000
Maruti Baleno,Mumbai,2019,22129s,Petrol,Manual,1st Owner,875000
Renault Triber,Mumbai,2020,18213s,Petrol,Manual,1st Owner,587000
Hyundai Grand i10,Mumbai,2017,69572s,Petrol,Manual,1st Owner,500000
Hyundai Grand i10,Mumbai,2014,61279s,Petrol,Manual,1st Owner,415000
Maruti Swift,Mumbai,2013,66265s,Diesel,Manual,1st Owner,392000
Maruti Wagon R,Mumbai,2015,31247s,Petrol,Manual,1st Owner,355000
Hyundai Grand i10,Mumbai,2015,42209s,Petrol,Manual,1st Owner,415000
Hyundai i20,Mumbai,2015,67956s,Petrol,Manual,1st Owner,529000
Maruti Alto K10,Mumbai,2016,35320s,Petrol,Manual,1st Owner,345000
Hyundai i10,Mumbai,2015,27427s,Petrol,Manual,1st Owner,345000
Maruti Celerio,Mumbai,2014,38929s,Petrol,Manual,1st Owner,408000
Honda Brio,Mumbai,2014,18834s,Petrol,Manual,1st Owner,360000
Maruti Swift Dzire,Mumbai,2018,38176s,Petrol,Manual,1st Owner,622000
Datsun GO,Mumbai,2018,29721s,Petrol,Manual,1st Owner,326000
Maruti Alto 800,Mumbai,2017,28106s,Petrol,Manual,1st Owner,336000
Volkswagen Polo,Mumbai,2014,33479s,Petrol,Manual,1st Owner,448000
Maruti Wagon R,Mumbai,2013,44592s,Petrol,Manual,1st Owner,305000
Honda Jazz,Mumbai,2017,12453s,Petrol,Manual,1st Owner,701000
Hyundai i20 Active,Mumbai,2015,60554s,Petrol,Manual,1st Owner,512000
Hyundai i20,Mumbai,2015,63509s,Petrol,Manual,1st Owner,487000
Maruti Wagon R,Mumbai,2015,55068s,Petrol,Manual,1st Owner,329000
Maruti Baleno,Mumbai,2016,19649s,Petrol,Manual,1st Owner,580000
Maruti Swift,Mumbai,2016,42206s,Diesel,Manual,1st Owner,526000
Maruti Baleno,Mumbai,2016,55918s,Petrol,Manual,1st Owner,606000
Hyundai i20,Mumbai,2015,30504s,Petrol,Manual,1st Owner,535000
Hyundai i20,Mumbai,2015,50450s,Petrol,Manual,1st Owner,550000
Hyundai i20,Mumbai,2015,43844s,Petrol,Manual,1st Owner,520000
Maruti Ertiga,Mumbai,2017,15339s,Petrol,Manual,1st Owner,786000
Hyundai Creta,Mumbai,2017,43082s,Petrol,Manual,1st Owner,835000
Maruti Baleno,Mumbai,2016,52239s,Petrol,Manual,1st Owner,600000
Maruti Baleno,Mumbai,2018,47142s,Petrol,Manual,1st Owner,660000
Maruti Wagon R,Mumbai,2019,30483s,Petrol,Manual,1st Owner,547000
Mahindra Marazzo,Mumbai,2018,34748s,Diesel,Manual,1st Owner,1010000
Hyundai Grand i10,Mumbai,2016,50036s,Petrol,Manual,1st Owner,405000
Hyundai Verna,Mumbai,2019,50890s,Petrol,Manual,1st Owner,911000
Honda WR-V,Mumbai,2017,19092s,Petrol,Manual,1st Owner,758000
Hyundai i20,Mumbai,2014,65948s,Petrol,Manual,1st Owner,407000
Hyundai Creta,Mumbai,2016,51923s,Petrol,Manual,1st Owner,1020000
Maruti Celerio,Mumbai,2018,21105s,Petrol,Manual,1st Owner,500000
Hyundai Grand i10,Mumbai,2016,39913s,Petrol,Manual,1st Owner,480000
Maruti Ciaz,Mumbai,2018,35645s,Petrol,Manual,1st Owner,834000
Maruti Ciaz,Mumbai,2017,54672s,Diesel,Manual,1st Owner,775000
Hyundai i20,Mumbai,2017,36269s,Diesel,Manual,1st Owner,721000
Datsun RediGO,Mumbai,2018,55858s,Petrol,Manual,1st Owner,348000
Hyundai Verna,Mumbai,2019,14383s,Petrol,Manual,1st Owner,938000
Hyundai Grand i10,Mumbai,2017,24425s,Petrol,Manual,1st Owner,490000
Honda City,Mumbai,2014,26522s,Petrol,Manual,1st Owner,520000
Maruti Wagon R,Mumbai,2014,52042s,Petrol,Manual,1st Owner,322000
Maruti Wagon R,Mumbai,2014,6457s,Petrol,Manual,1st Owner,401000
Maruti Wagon R,Mumbai,2017,37602s,Petrol,Manual,1st Owner,403000
Maruti Baleno RS,Mumbai,2017,18934s,Petrol,Manual,1st Owner,586000
Maruti Baleno,Mumbai,2016,23181s,Petrol,Manual,1st Owner,704000
Hyundai Grand i10,Mumbai,2018,16007s,Petrol,Manual,1st Owner,516000
Hyundai Grand i10,Mumbai,2015,57586s,Petrol,Manual,1st Owner,390000
Maruti Swift,Mumbai,2014,33881s,Petrol,Manual,1st Owner,453000
Maruti Swift Dzire,Mumbai,2017,67750s,Diesel,Manual,1st Owner,640000
Honda Amaze,Mumbai,2017,44519s,Petrol,Manual,1st Owner,515000
Maruti Wagon R,Mumbai,2013,36843s,Petrol,Manual,1st Owner,320000
Maruti Vitara Brezza,Mumbai,2017,62734s,Diesel,Manual,1st Owner,765000
Maruti Baleno,Mumbai,2017,43188s,Petrol,Manual,1st Owner,610000
Maruti Vitara Brezza,Mumbai,2016,68237s,Diesel,Manual,1st Owner,806000
Maruti Baleno,Mumbai,2015,66766s,Diesel,Manual,1st Owner,505000
Maruti Swift Dzire,Mumbai,2018,66652s,Diesel,Manual,1st Owner,741000
Maruti Wagon R,Mumbai,2016,8913s,Petrol,Manual,1st Owner,415000
Hyundai Grand i10,Mumbai,2014,44177s,Petrol,Manual,1st Owner,400000
Toyota Etios,Mumbai,2015,51998s,Petrol,Manual,1st Owner,451000
Hyundai Verna,Mumbai,2017,38412s,Diesel,Manual,1st Owner,954000
Maruti Swift,Mumbai,2016,84731s,Diesel,Manual,1st Owner,493000
Maruti Alto 800,Mumbai,2016,18709s,CNG,Manual,1st Owner,333000
Tata Hexa,Mumbai,2017,51857s,Diesel,Manual,1st Owner,1189000
Honda Amaze,Mumbai,2014,67108s,Petrol,Manual,1st Owner,451000
Mahindra XUV300,Mumbai,2019,26263s,Diesel,Manual,1st Owner,1118000
Hyundai i20,Mumbai,2015,71015s,Petrol,Manual,1st Owner,446000
Tata Nexon,Mumbai,2018,50714s,Petrol,Manual,1st Owner,630000
Maruti Swift,Mumbai,2013,91592s,Diesel,Manual,1st Owner,369000
Maruti Swift Dzire,Mumbai,2018,18227s,Petrol,Manual,1st Owner,700000
Toyota Etios Liva,Mumbai,2015,93789s,Petrol,Manual,1st Owner,371000
Hyundai Santro,Mumbai,2019,43996s,Petrol,Manual,1st Owner,449000
Renault KWID,Mumbai,2018,34331s,Petrol,Manual,1st Owner,370000
Maruti Swift,Mumbai,2016,32630s,Petrol,Manual,1st Owner,505000
Maruti Swift,Mumbai,2012,28877s,Petrol,Manual,1st Owner,315000
Hyundai Venue,Mumbai,2019,3442s,Petrol,Manual,1st Owner,1175000
Hyundai Verna,Mumbai,2018,44263s,Diesel,Manual,1st Owner,1012000
Maruti Swift Dzire,Mumbai,2017,15698s,Petrol,Manual,1st Owner,670000
Maruti Swift Dzire,Mumbai,2016,62734s,Diesel,Manual,1st Owner,600000
Hyundai Grand i10,Mumbai,2015,31753s,Petrol,Manual,1st Owner,464000
Maruti Swift Dzire,Mumbai,2015,68000s,Petrol,Manual,1st Owner,508000
Maruti Swift,Mumbai,2016,89760s,Diesel,Manual,1st Owner,473000
Maruti Swift Dzire,Mumbai,2018,6549s,Petrol,Manual,1st Owner,770000
Hyundai i20,Mumbai,2016,31122s,Petrol,Manual,1st Owner,588000
Maruti Celerio,Mumbai,2019,33083s,Petrol,Manual,1st Owner,530000
Maruti Swift,Mumbai,2015,26543s,Petrol,Manual,1st Owner,490000
Honda City,Mumbai,2018,20604s,Petrol,Manual,1st Owner,755000
Maruti Ciaz,Mumbai,2015,87028s,Diesel,Manual,1st Owner,523000
Hyundai Grand i10 Nios,Mumbai,2019,16753s,Petrol,Manual,1st Owner,646000
Hyundai i10,Mumbai,2011,88890s,Petrol,Manual,1st Owner,295000
Maruti SX4 S Cross,Mumbai,2015,75005s,Diesel,Manual,1st Owner,620000
Hyundai Grand i10,Mumbai,2016,19936s,Petrol,Manual,1st Owner,416000
Volkswagen Polo,Mumbai,2015,68811s,Petrol,Manual,1st Owner,376000
Maruti Swift Dzire,Mumbai,2017,90031s,Diesel,Manual,1st Owner,710000
Maruti Baleno,Mumbai,2018,37451s,Petrol,Manual,1st Owner,626000
Maruti Swift,Mumbai,2012,132204s,Diesel,Manual,1st Owner,322000
Maruti Swift,Mumbai,2014,78880s,Diesel,Manual,1st Owner,433000
Hyundai i10,Mumbai,2013,79232s,Petrol,Manual,1st Owner,268000
Skoda Rapid,Mumbai,2016,36903s,Petrol,Manual,1st Owner,510000
Maruti Swift,Mumbai,2016,28677s,Petrol,Manual,1st Owner,493000
Hyundai i20,Mumbai,2013,56450s,Petrol,Manual,1st Owner,356000
Maruti Alto K10,Mumbai,2013,76925s,Petrol,Manual,1st Owner,245000
Hyundai i20,Mumbai,2013,71029s,Petrol,Manual,1st Owner,382000
Maruti Ertiga,Mumbai,2015,49280s,CNG,Manual,1st Owner,694000
Maruti Ertiga,Mumbai,2015,60879s,CNG,Manual,1st Owner,829000
Honda Amaze,Mumbai,2015,43433s,Petrol,Manual,1st Owner,460000
Mahindra KUV 100,Mumbai,2016,36579s,Petrol,Manual,1st Owner,374000
Honda Amaze,Mumbai,2013,102751s,Petrol,Manual,1st Owner,305000
Maruti Vitara Brezza,Mumbai,2017,60267s,Diesel,Manual,1st Owner,880000
Maruti Swift Dzire,Mumbai,2012,65701s,Diesel,Manual,1st Owner,441000
Toyota Corolla Altis,Mumbai,2014,50363s,Petrol,Manual,1st Owner,670000
Maruti Ertiga,Mumbai,2015,54510s,Diesel,Manual,1st Owner,710000
Hyundai Verna,Mumbai,2011,42323s,Petrol,Manual,1st Owner,365000
Toyota Innova Crysta,Mumbai,2016,69202s,Diesel,Manual,1st Owner,1425000
Maruti Ertiga,Mumbai,2012,64141s,Diesel,Manual,1st Owner,527000
Maruti Wagon R,Mumbai,2014,85723s,CNG,Manual,1st Owner,366000
Maruti Wagon R,Mumbai,2015,71783s,CNG,Manual,1st Owner,334000
Honda City,Mumbai,2013,60724s,Petrol,Manual,1st Owner,370000
Hyundai i20,Mumbai,2018,17193s,Petrol,Manual,1st Owner,697000
Hyundai Grand i10,Mumbai,2017,37418s,Petrol,Manual,1st Owner,564000
Skoda Octavia,Mumbai,2016,43077s,Petrol,Manual,1st Owner,941000
Hyundai Verna,Mumbai,2017,85471s,Diesel,Manual,1st Owner,825000
Volkswagen Vento,Mumbai,2015,92705s,Diesel,Manual,1st Owner,524000
Maruti Wagon R,Mumbai,2013,18887s,Petrol,Manual,1st Owner,320000
Maruti Swift,Mumbai,2016,63341s,Diesel,Manual,1st Owner,513000
Volkswagen Polo,Mumbai,2019,7781s,Petrol,Manual,1st Owner,895000
Maruti Wagon R,Mumbai,2015,43285s,Petrol,Manual,1st Owner,347000
Honda Amaze,Mumbai,2015,26742s,Petrol,Manual,1st Owner,535000
Hyundai i20,Mumbai,2016,12370s,Petrol,Manual,1st Owner,561000
Maruti Swift,Mumbai,2011,44438s,Petrol,Manual,1st Owner,343000
Maruti SX4 S Cross,Mumbai,2017,35453s,Diesel,Manual,1st Owner,813000
Hyundai Verna,Mumbai,2018,27333s,Petrol,Manual,1st Owner,855000
Honda City,Mumbai,2017,32960s,Petrol,Manual,1st Owner,895000
Honda Jazz,Mumbai,2019,14230s,Petrol,Manual,1st Owner,840000
Tata Tiago,Mumbai,2019,19779s,Petrol,Manual,1st Owner,501000
Maruti Celerio,Mumbai,2017,37944s,Petrol,Manual,1st Owner,460000
Maruti Baleno,Mumbai,2017,35743s,Petrol,Manual,1st Owner,584000
Maruti Ignis,Mumbai,2020,9311s,Petrol,Manual,1st Owner,491000
Toyota Glanza,Mumbai,2020,31473s,Petrol,Manual,1st Owner,722000
Hyundai Grand i10,Mumbai,2015,72795s,Petrol,Manual,1st Owner,352000
Skoda Rapid,Mumbai,2016,40942s,Petrol,Manual,1st Owner,600000
Tata Hexa,Mumbai,2017,49750s,Diesel,Manual,1st Owner,991000
Tata Harrier,Mumbai,2019,54905s,Diesel,Manual,1st Owner,1503000
Maruti Ertiga,Mumbai,2014,50231s,Petrol,Manual,1st Owner,644000
Hyundai Verna,Mumbai,2018,28138s,Diesel,Manual,1st Owner,1076000
Honda City,Mumbai,2015,51144s,Petrol,Manual,1st Owner,645000
Hyundai i20 Active,Mumbai,2018,44690s,Petrol,Manual,1st Owner,599000
Maruti Ciaz,Mumbai,2018,24895s,Petrol,Manual,1st Owner,846000
Maruti Baleno,Mumbai,2018,17755s,Diesel,Manual,1st Owner,600000
Maruti Wagon R,Mumbai,2014,20312s,Petrol,Manual,1st Owner,314000
Maruti Swift Dzire,Mumbai,2017,51348s,Diesel,Manual,1st Owner,701000
Hyundai i20,Mumbai,2015,67101s,Petrol,Manual,1st Owner,448000
Toyota Innova,Mumbai,2015,97668s,Diesel,Manual,1st Owner,1060000
Hyundai Grand i10,Mumbai,2014,30285s,Petrol,Manual,1st Owner,406000
Tata Altroz,Mumbai,2020,19955s,Petrol,Manual,1st Owner,749000
Hyundai Verna,Mumbai,2018,32647s,Petrol,Manual,1st Owner,900000
Honda City,Mumbai,2014,50189s,Petrol,Manual,1st Owner,493000
Maruti Celerio,Mumbai,2014,27839s,Petrol,Manual,1st Owner,334000
Maruti Celerio,Mumbai,2015,62734s,Petrol,Manual,1st Owner,351000
Maruti Swift,Mumbai,2015,29284s,Petrol,Manual,1st Owner,417000
Mahindra XUV500,Mumbai,2014,137034s,Diesel,Manual,1st Owner,595000
Maruti Swift Dzire,Mumbai,2017,97238s,Diesel,Manual,1st Owner,686000
Hyundai Verna,Mumbai,2018,4760s,Petrol,Manual,1st Owner,919000
Maruti Swift Dzire,Mumbai,2020,41224s,Petrol,Manual,1st Owner,633000
Datsun RediGO,Mumbai,2016,37570s,Petrol,Manual,1st Owner,205000
